G.F.,Time,Open,High,Low,Close,Volume
13125,1717662420000,3848.41000000,3849.00000000,3848.40000000,3848.99000000,42.34290000
13126,1717662480000,3849.00000000,3849.72000000,3848.96000000,3849.18000000,40.94200000
13127,1717662540000,3849.19000000,3849.50000000,3848.65000000,3849.49000000,45.85910000
13128,1717662600000,3849.50000000,3849.64000000,3847.60000000,3848.19000000,140.14620000
13129,1717662660000,3848.18000000,3848.65000000,3847.90000000,3847.91000000,74.64010000
13130,1717662720000,3847.91000000,3848.50000000,3847.90000000,3848.50000000,78.60840000
13131,1717662780000,3848.50000000,3848.93000000,3847.70000000,3847.70000000,43.99500000
13132,1717662840000,3847.70000000,3847.71000000,3847.00000000,3847.01000000,90.06670000
13133,1717662900000,3847.00000000,3847.67000000,3846.61000000,3847.66000000,93.05660000
13134,1717662960000,3847.66000000,3848.11000000,3847.66000000,3848.00000000,138.58700000
13135,1717663020000,3847.99000000,3847.99000000,3847.62000000,3847.63000000,83.02680000
13136,1717663080000,3847.63000000,3847.63000000,3847.18000000,3847.62000000,80.59990000
13137,1717663140000,3847.63000000,3848.93000000,3847.62000000,3848.93000000,59.85700000
13138,1717663200000,3848.92000000,3849.17000000,3848.71000000,3848.72000000,83.65780000
13139,1717663260000,3848.71000000,3848.72000000,3846.55000000,3846.56000000,166.79420000
13140,1717663320000,3846.55000000,3846.56000000,3844.17000000,3844.17000000,117.39200000
13141,1717663380000,3844.18000000,3844.64000000,3844.00000000,3844.64000000,168.68700000
13142,1717663440000,3844.64000000,3846.40000000,3844.64000000,3846.39000000,74.87790000
13143,1717663500000,3846.39000000,3846.40000000,3843.79000000,3843.80000000,113.38480000
13144,1717663560000,3843.79000000,3843.80000000,3843.36000000,3843.37000000,108.84730000
13145,1717663620000,3843.37000000,3843.37000000,3842.86000000,3843.08000000,304.06020000
13146,1717663680000,3843.08000000,3843.59000000,3843.08000000,3843.58000000,33.36080000
13147,1717663740000,3843.58000000,3845.25000000,3843.58000000,3844.10000000,94.40660000
13148,1717663800000,3844.10000000,3844.11000000,3843.47000000,3843.47000000,29.89560000
13149,1717663860000,3843.47000000,3844.59000000,3843.47000000,3844.38000000,66.30230000
13150,1717663920000,3844.38000000,3844.94000000,3844.06000000,3844.94000000,44.88880000
13151,1717663980000,3844.93000000,3844.94000000,3844.58000000,3844.59000000,39.41430000
13152,1717664040000,3844.59000000,3847.70000000,3844.58000000,3846.26000000,231.23080000
13153,1717664100000,3846.25000000,3847.30000000,3845.44000000,3847.29000000,66.31220000
13154,1717664160000,3847.30000000,3847.30000000,3846.16000000,3846.17000000,52.50880000
13155,1717664220000,3846.17000000,3846.44000000,3846.07000000,3846.07000000,46.10100000
13156,1717664280000,3846.07000000,3847.30000000,3846.00000000,3847.07000000,198.49610000
13157,1717664340000,3847.06000000,3847.07000000,3846.17000000,3846.17000000,23.21540000
13158,1717664400000,3846.17000000,3847.50000000,3846.17000000,3847.50000000,39.17780000
13159,1717664460000,3847.50000000,3847.69000000,3845.24000000,3846.19000000,188.99330000
13160,1717664520000,3846.19000000,3846.83000000,3846.18000000,3846.83000000,68.79710000
13161,1717664580000,3846.83000000,3847.70000000,3846.82000000,3847.70000000,41.82200000
13162,1717664640000,3847.69000000,3848.55000000,3847.69000000,3848.54000000,41.49110000
13163,1717664700000,3848.55000000,3849.00000000,3848.21000000,3848.64000000,60.60680000
13164,1717664760000,3848.63000000,3851.45000000,3848.63000000,3851.45000000,331.10950000
13165,1717664820000,3851.45000000,3852.39000000,3851.44000000,3851.84000000,146.27080000
13166,1717664880000,3851.84000000,3851.84000000,3850.33000000,3850.34000000,64.73270000
13167,1717664940000,3850.33000000,3852.15000000,3850.33000000,3852.15000000,83.64090000
13168,1717665000000,3852.14000000,3852.15000000,3850.50000000,3851.50000000,63.42830000
13169,1717665060000,3851.50000000,3853.66000000,3851.49000000,3853.66000000,175.43950000
13170,1717665120000,3853.66000000,3854.01000000,3853.15000000,3853.58000000,228.62000000
13171,1717665180000,3853.58000000,3853.59000000,3852.21000000,3852.87000000,94.18500000
13172,1717665240000,3852.88000000,3853.37000000,3852.49000000,3852.56000000,45.18700000
13173,1717665300000,3852.55000000,3852.56000000,3849.62000000,3850.49000000,130.94160000
13174,1717665360000,3850.50000000,3850.50000000,3848.50000000,3848.51000000,59.41770000
13175,1717665420000,3848.51000000,3848.51000000,3847.69000000,3847.89000000,100.91170000
13176,1717665480000,3847.90000000,3849.00000000,3847.89000000,3848.81000000,54.35570000
13177,1717665540000,3848.81000000,3848.99000000,3848.30000000,3848.31000000,49.32640000
13178,1717665600000,3848.30000000,3848.31000000,3847.40000000,3847.41000000,49.74810000
13179,1717665660000,3847.41000000,3848.00000000,3847.41000000,3847.60000000,38.91410000
13180,1717665720000,3847.61000000,3849.95000000,3847.60000000,3849.02000000,89.51140000
13181,1717665780000,3849.01000000,3849.02000000,3848.97000000,3848.98000000,30.12950000
13182,1717665840000,3848.98000000,3850.00000000,3848.97000000,3849.15000000,32.78820000
13183,1717665900000,3849.16000000,3850.42000000,3849.15000000,3850.41000000,150.59190000
13184,1717665960000,3850.41000000,3850.42000000,3849.00000000,3849.01000000,165.67210000
13185,1717666020000,3849.00000000,3849.01000000,3848.35000000,3848.36000000,115.46960000
13186,1717666080000,3848.35000000,3850.50000000,3848.35000000,3850.50000000,116.83160000
13187,1717666140000,3850.49000000,3852.19000000,3850.49000000,3852.18000000,169.76550000
13188,1717666200000,3852.18000000,3852.19000000,3850.50000000,3850.99000000,73.99110000
13189,1717666260000,3851.00000000,3851.50000000,3850.51000000,3851.50000000,54.96460000
13190,1717666320000,3851.49000000,3851.92000000,3851.49000000,3851.92000000,61.36430000
13191,1717666380000,3851.91000000,3851.92000000,3850.50000000,3850.51000000,43.11510000
13192,1717666440000,3850.50000000,3851.92000000,3850.50000000,3851.91000000,35.58460000
13193,1717666500000,3851.92000000,3851.92000000,3850.50000000,3850.50000000,93.59030000
13194,1717666560000,3850.51000000,3850.99000000,3850.50000000,3850.99000000,62.96220000
13195,1717666620000,3850.99000000,3851.39000000,3850.98000000,3851.38000000,53.77220000
13196,1717666680000,3851.38000000,3851.75000000,3851.38000000,3851.74000000,39.57420000
13197,1717666740000,3851.74000000,3852.36000000,3851.74000000,3851.78000000,65.85490000
13198,1717666800000,3851.77000000,3851.78000000,3851.77000000,3851.78000000,45.80310000
13199,1717666860000,3851.78000000,3851.78000000,3850.50000000,3850.50000000,116.98680000
13200,1717666920000,3850.50000000,3850.80000000,3848.71000000,3848.72000000,201.29670000
13201,1717666980000,3848.71000000,3848.72000000,3848.00000000,3848.01000000,53.60150000
13202,1717667040000,3848.00000000,3848.15000000,3847.78000000,3848.14000000,61.37630000
13203,1717667100000,3848.15000000,3848.62000000,3848.14000000,3848.55000000,81.39810000
13204,1717667160000,3848.55000000,3848.55000000,3847.61000000,3847.61000000,76.81880000
13205,1717667220000,3847.62000000,3848.01000000,3847.19000000,3847.19000000,57.68380000
13206,1717667280000,3847.20000000,3847.20000000,3846.08000000,3846.69000000,113.70350000
13207,1717667340000,3846.69000000,3847.52000000,3846.69000000,3847.06000000,208.07770000
13208,1717667400000,3847.06000000,3847.06000000,3845.67000000,3845.68000000,127.58280000
13209,1717667460000,3845.68000000,3846.60000000,3845.67000000,3846.59000000,107.19080000
13210,1717667520000,3846.59000000,3847.20000000,3846.59000000,3846.77000000,141.39750000
13211,1717667580000,3846.78000000,3847.20000000,3846.54000000,3847.20000000,133.78100000
13212,1717667640000,3847.19000000,3848.20000000,3847.19000000,3848.20000000,85.28680000
13213,1717667700000,3848.19000000,3849.00000000,3848.19000000,3849.00000000,57.50900000
13214,1717667760000,3849.00000000,3849.50000000,3848.99000000,3849.49000000,33.50760000
13215,1717667820000,3849.50000000,3851.21000000,3849.49000000,3851.20000000,106.64590000
13216,1717667880000,3851.20000000,3851.40000000,3851.20000000,3851.39000000,42.97670000
13217,1717667940000,3851.40000000,3851.40000000,3850.59000000,3850.59000000,36.22630000
13218,1717668000000,3850.60000000,3851.94000000,3850.59000000,3850.82000000,56.45420000
13219,1717668060000,3850.83000000,3850.83000000,3849.99000000,3850.00000000,36.71470000
13220,1717668120000,3850.00000000,3850.00000000,3849.50000000,3849.50000000,31.92390000
13221,1717668180000,3849.50000000,3849.51000000,3848.27000000,3848.27000000,71.00750000
13222,1717668240000,3848.28000000,3848.28000000,3847.49000000,3847.49000000,55.08880000
13223,1717668300000,3847.50000000,3847.85000000,3847.24000000,3847.24000000,67.78680000
13224,1717668360000,3847.24000000,3847.25000000,3846.28000000,3846.84000000,117.00180000
13225,1717668420000,3846.85000000,3847.85000000,3846.84000000,3847.84000000,53.07780000
13226,1717668480000,3847.85000000,3848.00000000,3847.50000000,3847.50000000,53.34510000
13227,1717668540000,3847.51000000,3847.51000000,3846.11000000,3846.23000000,102.99010000
13228,1717668600000,3846.24000000,3847.50000000,3846.23000000,3847.50000000,50.29540000
13229,1717668660000,3847.49000000,3847.95000000,3847.00000000,3847.01000000,33.10880000
13230,1717668720000,3847.00000000,3847.01000000,3846.65000000,3846.71000000,31.57590000
13231,1717668780000,3846.71000000,3847.50000000,3846.70000000,3847.49000000,33.39000000
13232,1717668840000,3847.50000000,3847.77000000,3847.15000000,3847.40000000,57.81630000
13233,1717668900000,3847.39000000,3848.00000000,3846.94000000,3848.00000000,151.31490000
13234,1717668960000,3847.99000000,3848.80000000,3847.99000000,3848.79000000,44.45610000
13235,1717669020000,3848.80000000,3848.89000000,3848.73000000,3848.74000000,26.54830000
13236,1717669080000,3848.73000000,3848.74000000,3847.22000000,3847.23000000,38.21820000
13237,1717669140000,3847.22000000,3849.00000000,3847.22000000,3848.99000000,68.55620000
13238,1717669200000,3849.00000000,3849.49000000,3848.99000000,3849.49000000,29.41320000
13239,1717669260000,3849.48000000,3849.99000000,3849.48000000,3849.98000000,61.30650000
13240,1717669320000,3849.99000000,3850.00000000,3849.98000000,3850.00000000,45.02600000
13241,1717669380000,3850.00000000,3850.00000000,3849.06000000,3849.08000000,99.23190000
13242,1717669440000,3849.07000000,3849.08000000,3847.60000000,3847.95000000,68.91680000
13243,1717669500000,3847.95000000,3848.50000000,3847.94000000,3848.50000000,25.97670000
13244,1717669560000,3848.49000000,3848.97000000,3848.00000000,3848.00000000,190.69520000
13245,1717669620000,3848.01000000,3848.01000000,3846.63000000,3846.98000000,276.89600000
13246,1717669680000,3846.97000000,3847.35000000,3846.97000000,3847.34000000,72.44300000
13247,1717669740000,3847.34000000,3848.35000000,3847.33000000,3848.35000000,60.96650000
13248,1717669800000,3848.34000000,3848.40000000,3847.64000000,3847.64000000,36.22480000
13249,1717669860000,3847.65000000,3849.99000000,3847.64000000,3849.97000000,101.85140000
13250,1717669920000,3849.96000000,3851.50000000,3849.96000000,3851.47000000,163.06210000
13251,1717669980000,3851.46000000,3851.47000000,3849.68000000,3849.69000000,108.98300000
13252,1717670040000,3849.68000000,3849.69000000,3848.59000000,3848.59000000,76.03020000
13253,1717670100000,3848.60000000,3848.60000000,3848.50000000,3848.51000000,12.17960000
13254,1717670160000,3848.50000000,3848.51000000,3847.50000000,3847.50000000,34.00430000
13255,1717670220000,3847.51000000,3847.68000000,3847.21000000,3847.67000000,44.44770000
13256,1717670280000,3847.68000000,3848.80000000,3847.67000000,3848.79000000,107.16600000
13257,1717670340000,3848.80000000,3849.50000000,3848.79000000,3849.50000000,49.79700000
13258,1717670400000,3849.50000000,3850.03000000,3849.49000000,3849.50000000,51.28960000
13259,1717670460000,3849.51000000,3849.51000000,3848.00000000,3848.00000000,42.01460000
13260,1717670520000,3848.00000000,3848.01000000,3847.94000000,3847.95000000,38.60160000
13261,1717670580000,3847.96000000,3847.96000000,3847.37000000,3847.51000000,37.54590000
13262,1717670640000,3847.52000000,3848.50000000,3847.51000000,3848.49000000,153.88390000
13263,1717670700000,3848.50000000,3848.50000000,3847.55000000,3847.56000000,24.66340000
13264,1717670760000,3847.55000000,3847.56000000,3847.38000000,3847.38000000,23.54250000
13265,1717670820000,3847.38000000,3848.00000000,3847.38000000,3847.99000000,46.37830000
13266,1717670880000,3848.00000000,3849.00000000,3847.82000000,3849.00000000,66.57550000
13267,1717670940000,3849.00000000,3849.50000000,3848.11000000,3848.11000000,50.86050000
13268,1717671000000,3848.12000000,3849.00000000,3848.11000000,3848.99000000,25.50450000
13269,1717671060000,3849.00000000,3850.00000000,3848.99000000,3850.00000000,42.39060000
13270,1717671120000,3850.00000000,3850.68000000,3849.00000000,3849.01000000,168.95480000
13271,1717671180000,3849.00000000,3849.21000000,3848.96000000,3848.96000000,39.02040000
13272,1717671240000,3848.97000000,3848.97000000,3848.96000000,3848.96000000,13.92640000
13273,1717671300000,3848.97000000,3850.00000000,3848.96000000,3849.99000000,43.37450000
13274,1717671360000,3850.00000000,3851.50000000,3849.99000000,3851.39000000,117.26690000
13275,1717671420000,3851.40000000,3852.14000000,3851.39000000,3852.13000000,63.06650000
13276,1717671480000,3852.13000000,3852.20000000,3851.23000000,3851.24000000,134.71230000
13277,1717671540000,3851.24000000,3851.24000000,3850.50000000,3850.51000000,31.12270000
13278,1717671600000,3850.50000000,3852.70000000,3850.50000000,3852.43000000,183.24540000
13279,1717671660000,3852.43000000,3854.26000000,3852.15000000,3853.51000000,205.14530000
13280,1717671720000,3853.51000000,3855.40000000,3853.50000000,3854.53000000,203.08190000
13281,1717671780000,3854.52000000,3854.52000000,3852.58000000,3854.00000000,102.71840000
13282,1717671840000,3853.99000000,3856.50000000,3853.50000000,3856.22000000,189.27370000
13283,1717671900000,3856.23000000,3856.23000000,3854.00000000,3854.00000000,84.51170000
13284,1717671960000,3854.01000000,3854.01000000,3853.00000000,3853.01000000,63.28890000
13285,1717672020000,3853.00000000,3853.50000000,3852.83000000,3852.83000000,168.48910000
13286,1717672080000,3852.84000000,3852.84000000,3850.75000000,3850.76000000,114.04880000
13287,1717672140000,3850.75000000,3850.76000000,3849.46000000,3849.47000000,122.89660000
13288,1717672200000,3849.46000000,3849.47000000,3848.40000000,3848.41000000,54.20430000
13289,1717672260000,3848.40000000,3848.41000000,3848.01000000,3848.02000000,40.08260000
13290,1717672320000,3848.01000000,3848.02000000,3848.01000000,3848.01000000,19.00290000
13291,1717672380000,3848.02000000,3848.02000000,3847.82000000,3847.83000000,192.70720000
13292,1717672440000,3847.82000000,3847.83000000,3847.55000000,3847.56000000,24.82090000
13293,1717672500000,3847.56000000,3847.56000000,3847.00000000,3847.01000000,64.85650000
13294,1717672560000,3847.00000000,3847.23000000,3847.00000000,3847.01000000,70.64360000
13295,1717672620000,3847.00000000,3847.01000000,3846.86000000,3846.86000000,207.43020000
13296,1717672680000,3846.87000000,3846.87000000,3846.80000000,3846.80000000,30.59580000
13297,1717672740000,3846.81000000,3846.81000000,3845.85000000,3845.86000000,114.26000000
13298,1717672800000,3845.86000000,3846.09000000,3845.40000000,3846.08000000,256.77880000
13299,1717672860000,3846.09000000,3848.00000000,3846.08000000,3847.99000000,106.10140000
13300,1717672920000,3848.00000000,3851.98000000,3847.99000000,3851.96000000,157.47160000
13301,1717672980000,3851.96000000,3852.00000000,3851.20000000,3851.99000000,58.80150000
13302,1717673040000,3852.00000000,3852.00000000,3851.10000000,3851.34000000,58.39310000
13303,1717673100000,3851.34000000,3851.34000000,3851.33000000,3851.33000000,14.72250000
13304,1717673160000,3851.34000000,3851.34000000,3850.06000000,3850.19000000,62.53380000
13305,1717673220000,3850.18000000,3850.72000000,3850.18000000,3850.71000000,39.35140000
13306,1717673280000,3850.72000000,3850.72000000,3850.33000000,3850.33000000,40.10530000
13307,1717673340000,3850.34000000,3851.50000000,3850.33000000,3851.49000000,104.73330000
13308,1717673400000,3851.50000000,3851.92000000,3851.00000000,3851.06000000,47.35130000
13309,1717673460000,3851.07000000,3851.07000000,3850.35000000,3850.36000000,57.54080000
13310,1717673520000,3850.36000000,3851.00000000,3850.25000000,3850.99000000,88.45450000
13311,1717673580000,3851.00000000,3851.91000000,3850.99000000,3851.91000000,50.59930000
13312,1717673640000,3851.91000000,3852.83000000,3851.90000000,3852.83000000,35.82290000
13313,1717673700000,3852.83000000,3853.85000000,3852.82000000,3853.84000000,58.68310000
13314,1717673760000,3853.85000000,3854.00000000,3853.25000000,3853.26000000,66.17400000
13315,1717673820000,3853.25000000,3853.72000000,3853.25000000,3853.30000000,34.51270000
13316,1717673880000,3853.30000000,3853.86000000,3853.25000000,3853.50000000,45.95460000
13317,1717673940000,3853.49000000,3854.33000000,3853.49000000,3854.33000000,87.60870000
13318,1717674000000,3854.32000000,3854.33000000,3853.01000000,3853.01000000,65.40530000
13319,1717674060000,3853.01000000,3854.00000000,3853.01000000,3853.99000000,31.24340000
13320,1717674120000,3853.99000000,3854.00000000,3853.16000000,3853.46000000,32.64510000
13321,1717674180000,3853.47000000,3854.33000000,3853.43000000,3853.50000000,62.75750000
13322,1717674240000,3853.50000000,3854.00000000,3853.50000000,3853.72000000,85.68670000
13323,1717674300000,3853.73000000,3853.73000000,3851.40000000,3852.00000000,92.85900000
13324,1717674360000,3852.00000000,3852.00000000,3851.17000000,3851.17000000,77.32740000
13325,1717674420000,3851.17000000,3852.91000000,3851.17000000,3852.34000000,358.03940000
13326,1717674480000,3852.34000000,3852.34000000,3851.48000000,3851.60000000,76.16780000
13327,1717674540000,3851.60000000,3852.21000000,3851.59000000,3851.90000000,60.18350000
13328,1717674600000,3851.90000000,3851.91000000,3851.60000000,3851.60000000,37.30610000
13329,1717674660000,3851.61000000,3852.00000000,3851.60000000,3851.90000000,40.33340000
13330,1717674720000,3851.90000000,3852.00000000,3851.75000000,3851.99000000,67.98010000
13331,1717674780000,3851.99000000,3852.00000000,3851.50000000,3851.51000000,18.45830000
13332,1717674840000,3851.50000000,3851.50000000,3846.99000000,3847.00000000,2651.84640000
13333,1717674900000,3847.00000000,3847.64000000,3844.99000000,3846.20000000,1638.16110000
13334,1717674960000,3846.20000000,3846.50000000,3845.31000000,3846.50000000,183.96940000
13335,1717675020000,3846.50000000,3850.70000000,3846.49000000,3850.49000000,222.94240000
13336,1717675080000,3850.49000000,3850.50000000,3849.51000000,3849.65000000,94.00680000
13337,1717675140000,3849.65000000,3849.66000000,3849.50000000,3849.51000000,70.47140000
13338,1717675200000,3849.51000000,3850.31000000,3848.20000000,3848.21000000,122.89260000
13339,1717675260000,3848.20000000,3848.50000000,3847.00000000,3847.00000000,155.09530000
13340,1717675320000,3847.01000000,3847.01000000,3846.90000000,3846.90000000,41.44900000
13341,1717675380000,3846.90000000,3848.50000000,3846.80000000,3848.49000000,130.12810000
13342,1717675440000,3848.50000000,3849.47000000,3848.49000000,3849.47000000,76.52530000
13343,1717675500000,3849.46000000,3850.50000000,3849.46000000,3850.50000000,99.83270000
13344,1717675560000,3850.49000000,3851.48000000,3850.33000000,3851.48000000,143.08720000
13345,1717675620000,3851.48000000,3851.75000000,3850.84000000,3851.75000000,152.88000000
13346,1717675680000,3851.75000000,3851.92000000,3850.50000000,3850.50000000,93.47240000
13347,1717675740000,3850.50000000,3851.70000000,3850.33000000,3851.70000000,85.82160000
13348,1717675800000,3851.70000000,3851.70000000,3850.26000000,3850.26000000,78.51030000
13349,1717675860000,3850.26000000,3850.27000000,3848.50000000,3848.52000000,254.66120000
13350,1717675920000,3848.52000000,3848.52000000,3848.00000000,3848.01000000,95.38280000
13351,1717675980000,3848.01000000,3850.10000000,3847.81000000,3850.10000000,198.93620000
13352,1717676040000,3850.10000000,3850.10000000,3850.08000000,3850.09000000,70.95700000
13353,1717676100000,3850.08000000,3853.59000000,3850.08000000,3852.87000000,271.31280000
13354,1717676160000,3852.87000000,3852.87000000,3850.50000000,3850.79000000,194.17160000
13355,1717676220000,3850.79000000,3853.37000000,3850.79000000,3853.37000000,121.18420000
13356,1717676280000,3853.37000000,3853.50000000,3852.00000000,3853.29000000,81.79100000
13357,1717676340000,3853.29000000,3856.00000000,3853.28000000,3855.99000000,223.73580000
13358,1717676400000,3856.00000000,3857.27000000,3855.83000000,3856.39000000,247.14070000
13359,1717676460000,3856.38000000,3856.94000000,3855.00000000,3856.57000000,339.93940000
13360,1717676520000,3856.58000000,3856.58000000,3854.09000000,3855.28000000,228.24790000
13361,1717676580000,3855.29000000,3859.60000000,3855.28000000,3859.59000000,299.20720000
13362,1717676640000,3859.60000000,3860.33000000,3858.31000000,3858.55000000,265.53770000
13363,1717676700000,3858.55000000,3859.50000000,3857.30000000,3857.33000000,159.72030000
13364,1717676760000,3857.34000000,3857.95000000,3856.71000000,3857.84000000,86.06420000
13365,1717676820000,3857.85000000,3858.58000000,3857.19000000,3858.57000000,67.96950000
13366,1717676880000,3858.57000000,3859.50000000,3858.57000000,3859.30000000,47.16730000
13367,1717676940000,3859.31000000,3860.01000000,3859.30000000,3860.00000000,75.10110000
13368,1717677000000,3860.01000000,3866.48000000,3858.16000000,3858.17000000,1121.75450000
13369,1717677060000,3858.17000000,3858.59000000,3849.20000000,3854.81000000,1007.23080000
13370,1717677120000,3854.80000000,3857.00000000,3853.01000000,3853.51000000,475.17800000
13371,1717677180000,3853.50000000,3854.50000000,3852.50000000,3853.00000000,133.91880000
13372,1717677240000,3853.01000000,3853.28000000,3847.82000000,3850.35000000,401.19240000
13373,1717677300000,3850.35000000,3853.28000000,3849.50000000,3853.27000000,154.77810000
13374,1717677360000,3853.27000000,3853.85000000,3852.35000000,3852.35000000,83.35770000
13375,1717677420000,3852.35000000,3852.36000000,3850.20000000,3851.49000000,119.44210000
13376,1717677480000,3851.50000000,3851.50000000,3847.92000000,3848.49000000,461.47310000
13377,1717677540000,3848.49000000,3848.75000000,3846.20000000,3847.85000000,302.88650000
13378,1717677600000,3847.86000000,3849.00000000,3846.90000000,3848.72000000,107.75460000
13379,1717677660000,3848.72000000,3849.86000000,3847.31000000,3847.59000000,182.80240000
13380,1717677720000,3847.60000000,3847.60000000,3845.69000000,3847.16000000,208.04370000
13381,1717677780000,3847.16000000,3847.76000000,3846.61000000,3847.00000000,71.00260000
13382,1717677840000,3847.00000000,3849.42000000,3846.61000000,3849.42000000,170.74180000
13383,1717677900000,3849.41000000,3849.41000000,3848.50000000,3849.19000000,56.66000000
13384,1717677960000,3849.19000000,3849.19000000,3845.88000000,3845.88000000,91.52010000
13385,1717678020000,3845.89000000,3846.98000000,3845.30000000,3846.08000000,146.85220000
13386,1717678080000,3846.07000000,3846.07000000,3844.38000000,3844.64000000,311.35220000
13387,1717678140000,3844.63000000,3846.29000000,3844.63000000,3844.81000000,141.70130000
13388,1717678200000,3844.81000000,3844.81000000,3843.47000000,3843.47000000,147.58210000
13389,1717678260000,3843.47000000,3845.39000000,3842.56000000,3844.60000000,315.65190000
13390,1717678320000,3844.61000000,3844.61000000,3841.65000000,3843.14000000,222.15730000
13391,1717678380000,3843.15000000,3844.12000000,3841.39000000,3841.39000000,117.93840000
13392,1717678440000,3841.40000000,3844.46000000,3841.39000000,3841.57000000,361.87980000
13393,1717678500000,3841.57000000,3842.47000000,3841.25000000,3841.45000000,164.26230000
13394,1717678560000,3841.45000000,3843.39000000,3841.00000000,3843.14000000,171.71070000
13395,1717678620000,3843.13000000,3844.72000000,3843.13000000,3844.11000000,144.67500000
13396,1717678680000,3844.12000000,3845.29000000,3844.00000000,3845.29000000,61.93280000
13397,1717678740000,3845.28000000,3845.99000000,3844.60000000,3845.79000000,61.77060000
13398,1717678800000,3845.79000000,3845.80000000,3841.32000000,3841.33000000,214.18020000
13399,1717678860000,3841.32000000,3843.98000000,3841.32000000,3843.98000000,75.94500000
13400,1717678920000,3843.97000000,3846.84000000,3843.73000000,3846.84000000,203.79110000
13401,1717678980000,3846.84000000,3847.50000000,3845.75000000,3846.00000000,331.47980000
13402,1717679040000,3846.00000000,3846.03000000,3842.53000000,3843.12000000,337.22430000
13403,1717679100000,3843.13000000,3843.53000000,3820.00000000,3835.23000000,3212.02280000
13404,1717679160000,3835.24000000,3837.39000000,3830.66000000,3836.62000000,1040.05350000
13405,1717679220000,3836.63000000,3836.74000000,3830.50000000,3830.51000000,341.13350000
13406,1717679280000,3830.51000000,3833.62000000,3828.51000000,3833.13000000,227.85350000
13407,1717679340000,3833.12000000,3835.00000000,3830.87000000,3834.94000000,193.78050000
13408,1717679400000,3834.95000000,3835.40000000,3831.33000000,3832.03000000,236.18580000
13409,1717679460000,3832.04000000,3833.79000000,3830.80000000,3833.78000000,135.48120000
13410,1717679520000,3833.79000000,3834.49000000,3832.05000000,3834.00000000,109.46020000
13411,1717679580000,3833.99000000,3838.81000000,3833.99000000,3838.45000000,127.69630000
13412,1717679640000,3838.46000000,3839.50000000,3836.89000000,3838.99000000,199.12580000
13413,1717679700000,3838.98000000,3838.98000000,3834.68000000,3834.75000000,235.16840000
13414,1717679760000,3834.76000000,3836.65000000,3834.07000000,3834.90000000,235.32990000
13415,1717679820000,3834.90000000,3835.13000000,3833.61000000,3833.62000000,148.11690000
13416,1717679880000,3833.61000000,3834.53000000,3832.00000000,3832.22000000,191.26310000
13417,1717679940000,3832.21000000,3834.17000000,3832.00000000,3833.97000000,182.05220000
13418,1717680000000,3833.97000000,3834.78000000,3833.10000000,3833.31000000,95.58220000
13419,1717680060000,3833.32000000,3835.55000000,3832.00000000,3834.85000000,88.78530000
13420,1717680120000,3834.86000000,3835.35000000,3832.96000000,3834.28000000,81.46160000
13421,1717680180000,3834.28000000,3834.28000000,3831.63000000,3831.64000000,71.42440000
13422,1717680240000,3831.64000000,3833.58000000,3831.62000000,3833.57000000,86.39860000
13423,1717680300000,3833.58000000,3835.99000000,3833.57000000,3834.71000000,101.17960000
13424,1717680360000,3834.90000000,3839.77000000,3834.90000000,3839.04000000,283.15830000
13425,1717680420000,3839.05000000,3839.05000000,3836.50000000,3837.30000000,178.03670000
13426,1717680480000,3837.30000000,3840.00000000,3836.82000000,3839.40000000,120.97840000
13427,1717680540000,3839.40000000,3840.07000000,3839.01000000,3839.27000000,48.50720000
13428,1717680600000,3839.28000000,3839.28000000,3835.00000000,3835.00000000,122.49080000
13429,1717680660000,3835.01000000,3837.05000000,3834.13000000,3834.13000000,117.76710000
13430,1717680720000,3834.14000000,3838.55000000,3833.61000000,3838.54000000,185.14870000
13431,1717680780000,3838.55000000,3841.70000000,3838.00000000,3838.45000000,342.55850000
13432,1717680840000,3838.45000000,3842.43000000,3838.44000000,3841.55000000,180.95850000
13433,1717680900000,3841.55000000,3843.47000000,3839.72000000,3840.93000000,297.82080000
13434,1717680960000,3840.92000000,3843.65000000,3840.92000000,3843.41000000,110.98380000
13435,1717681020000,3843.42000000,3844.00000000,3842.74000000,3843.99000000,109.25900000
13436,1717681080000,3844.00000000,3844.00000000,3842.14000000,3843.42000000,278.41800000
13437,1717681140000,3843.43000000,3846.04000000,3843.42000000,3844.70000000,370.73680000
13438,1717681200000,3844.70000000,3846.14000000,3842.65000000,3844.20000000,56.80060000
13439,1717681260000,3844.19000000,3851.50000000,3843.57000000,3849.00000000,520.42790000
13440,1717681320000,3849.01000000,3851.50000000,3848.38000000,3850.00000000,263.58830000
13441,1717681380000,3850.00000000,3852.00000000,3849.94000000,3852.00000000,426.00020000
13442,1717681440000,3852.00000000,3852.00000000,3850.50000000,3851.37000000,90.04780000
13443,1717681500000,3851.38000000,3852.00000000,3847.31000000,3849.50000000,302.58500000
13444,1717681560000,3849.51000000,3849.51000000,3844.63000000,3844.95000000,263.15490000
13445,1717681620000,3844.95000000,3848.00000000,3844.65000000,3845.59000000,360.36920000
13446,1717681680000,3845.59000000,3846.55000000,3841.90000000,3841.91000000,271.87130000
13447,1717681740000,3841.91000000,3843.73000000,3840.01000000,3843.73000000,327.41470000
13448,1717681800000,3843.72000000,3843.73000000,3839.72000000,3840.61000000,256.57210000
